Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
TRANSFER,Current,2022-12-17 07:26:32,2022-12-17 07:26:32,Depositing savings,-2.40,0.00,GBP,COMPLETED,1650.47
CARD_PAYMENT,Current,2022-12-16 17:37:53,2022-12-17 09:04:32,News On The Wharf,-43.36,0.00,GBP,COMPLETED,1607.11
CARD_PAYMENT,Current,2022-12-16 10:30:07,2022-12-17 10:16:15,Starbucks,-3.35,0.00,GBP,COMPLETED,1603.76
CARD_PAYMENT,Current,2022-12-17 01:11:07,2022-12-17 12:34:05,Transport for London,-1.60,0.00,GBP,COMPLETED,1602.16
TRANSFER,Current,2022-12-17 18:42:59,2022-12-17 18:42:59,Depositing savings,-3.00,0.00,GBP,COMPLETED,1599.16
TRANSFER,Current,2022-12-18 01:10:42,2022-12-18 01:10:42,Depositing savings,-1.20,0.00,GBP,COMPLETED,1597.96
TRANSFER,Current,2022-12-18 06:05:39,2022-12-18 06:05:40,Depositing savings,-5.00,0.00,GBP,COMPLETED,1592.96
CARD_PAYMENT,Current,2022-12-18 01:10:42,2022-12-18 13:58:46,Transport for London,-1.60,0.00,GBP,COMPLETED,1591.36
CARD_PAYMENT,Current,2022-12-17 18:42:58,2022-12-18 14:06:30,Honest Burgers,-31.00,0.00,GBP,COMPLETED,1560.36
TRANSFER,Current,2022-12-18 16:25:45,2022-12-18 16:25:45,Depositing savings,-0.72,0.00,GBP,COMPLETED,1559.64
TRANSFER,Current,2022-12-18 23:11:08,2022-12-18 23:11:08,Depositing savings,-3.00,0.00,GBP,COMPLETED,1556.64
TRANSFER,Current,2022-12-19 06:31:41,2022-12-19 06:31:41,Depositing savings,-5.00,0.00,GBP,COMPLETED,1551.64
TRANSFER,Current,2022-12-19 08:00:34,2022-12-19 08:00:35,Depositing savings,-1.20,0.00,GBP,COMPLETED,1550.44
CARD_PAYMENT,Current,2022-12-17 07:26:32,2022-12-19 08:43:20,Pret,-3.20,0.00,GBP,COMPLETED,1547.24
TRANSFER,Current,2022-12-19 09:07:50,2022-12-19 09:07:50,Depositing savings,-1.95,0.00,GBP,COMPLETED,1545.29
CARD_PAYMENT,Current,2022-12-18 23:11:07,2022-12-19 09:34:22,EE,-18.00,0.00,GBP,COMPLETED,1527.29
CARD_PAYMENT,Current,2022-12-18 16:25:44,2022-12-19 10:29:55,Stoke Newington Green,-31.76,0.00,GBP,COMPLETED,1495.53
TRANSFER,Current,2022-12-20 06:05:35,2022-12-20 06:05:35,Depositing savings,-5.00,0.00,GBP,COMPLETED,1490.53
CARD_PAYMENT,Current,2022-12-19 08:00:34,2022-12-20 08:44:09,Riverside Supermarket,-51.60,0.00,GBP,COMPLETED,1438.93
CARD_PAYMENT,Current,2022-12-19 09:07:48,2022-12-20 10:09:52,Starbucks,-3.35,0.00,GBP,COMPLETED,1435.58
TRANSFER,Current,2022-12-20 10:59:14,2022-12-20 10:59:14,Depositing savings,-3.00,0.00,GBP,COMPLETED,1432.58
TRANSFER,Current,2022-12-20 17:22:58,2022-12-20 17:23:08,Depositing savings,-2.70,0.00,GBP,COMPLETED,1429.88
TRANSFER,Current,2022-12-21 01:13:26,2022-12-21 01:13:26,Depositing savings,-1.80,0.00,GBP,COMPLETED,1428.08
TRANSFER,Current,2022-12-21 06:05:31,2022-12-21 06:05:31,Depositing savings,-5.00,0.00,GBP,COMPLETED,1423.08
CARD_PAYMENT,Current,2022-12-20 10:59:14,2022-12-21 09:43:38,Adam Grooming Atelier,-30.00,0.00,GBP,COMPLETED,1393.08
TRANSFER,Current,2022-12-21 10:09:05,2022-12-21 10:09:05,Depositing savings,-1.95,0.00,GBP,COMPLETED,1391.13
TRANSFER,Current,2022-12-21 10:11:50,2022-12-21 10:11:50,Depositing savings,-0.60,0.00,GBP,COMPLETED,1390.53
TOPUP,Current,2022-12-21 10:18:06,2022-12-21 10:18:06,Payment from Balabanov M,931.52,0.00,GBP,COMPLETED,2322.05
CARD_PAYMENT,Current,2022-12-21 01:13:26,2022-12-21 16:01:25,Transport for London,-3.40,0.00,GBP,COMPLETED,2318.65
TRANSFER,Current,2022-12-22 01:16:27,2022-12-22 01:16:27,Depositing savings,-2.40,0.00,GBP,COMPLETED,2316.25
TRANSFER,Current,2022-12-22 03:17:50,2022-12-22 03:17:50,Depositing savings,-0.03,0.00,GBP,COMPLETED,2316.22
TRANSFER,Current,2022-12-22 06:06:40,2022-12-22 06:06:41,Depositing savings,-5.00,0.00,GBP,COMPLETED,2311.22
CARD_PAYMENT,Current,2022-12-22 01:16:27,2022-12-22 18:34:15,Transport for London,-3.20,0.00,GBP,COMPLETED,2308.02
CARD_PAYMENT,Current,2022-12-22 03:17:49,2022-12-22 19:01:20,Apple,-6.99,0.00,GBP,COMPLETED,2301.03
CARD_PAYMENT,Current,2022-12-20 17:22:57,2022-12-22 20:23:31,No 35 Mackenzie Walk,-7.10,0.00,GBP,COMPLETED,2293.93
TRANSFER,Current,2022-12-23 01:10:43,2022-12-23 01:10:43,Depositing savings,-2.40,0.00,GBP,COMPLETED,2291.53
TRANSFER,Current,2022-12-23 06:09:10,2022-12-23 06:09:11,Depositing savings,-5.00,0.00,GBP,COMPLETED,2286.53
TRANSFER,Current,2022-12-23 09:39:37,2022-12-23 09:39:37,Depositing savings,-3.00,0.00,GBP,COMPLETED,2283.53
CARD_PAYMENT,Current,2022-12-21 10:09:04,2022-12-23 10:30:22,Starbucks,-3.35,0.00,GBP,COMPLETED,2280.18
CARD_PAYMENT,Current,2022-12-21 10:11:38,2022-12-23 10:30:22,Starbucks,-19.80,0.00,GBP,COMPLETED,2260.38
TRANSFER,Current,2022-12-23 10:57:48,2022-12-23 10:58:36,Depositing savings,-3.00,0.00,GBP,COMPLETED,2257.38
TRANSFER,Current,2022-12-23 11:51:46,2022-12-23 11:51:46,Depositing savings,-2.70,0.00,GBP,COMPLETED,2254.68
TRANSFER,Current,2022-12-23 12:44:31,2022-12-23 12:44:31,Depositing savings,-2.25,0.00,GBP,COMPLETED,2252.43
CARD_PAYMENT,Current,2022-12-23 01:10:43,2022-12-23 12:59:45,Transport for London,-7.20,0.00,GBP,COMPLETED,2245.23
TRANSFER,Current,2022-12-23 16:16:08,2022-12-23 16:16:08,Depositing savings,-3.00,0.00,GBP,COMPLETED,2242.23
TRANSFER,Current,2022-12-23 16:21:35,2022-12-23 16:21:36,Depositing savings,-0.60,0.00,GBP,COMPLETED,2241.63
TRANSFER,Current,2022-12-24 06:05:47,2022-12-24 06:05:48,Depositing savings,-5.00,0.00,GBP,COMPLETED,2236.63
CARD_PAYMENT,Current,2022-12-23 16:16:08,2022-12-24 10:18:39,SPIRITS OF EAST,-116.00,0.00,GBP,COMPLETED,2120.63
CARD_PAYMENT,Current,2022-12-23 09:39:36,2022-12-24 11:25:50,RingGo,-6.00,0.00,GBP,COMPLETED,2114.63
CARD_PAYMENT,Current,2022-12-23 10:57:47,2022-12-24 11:25:51,RingGo,-6.00,0.00,GBP,COMPLETED,2108.63
CARD_PAYMENT,Current,2022-12-23 11:51:46,2022-12-24 11:25:51,RingGo,-3.10,0.00,GBP,COMPLETED,2105.53
CARD_PAYMENT,Current,2022-12-23 16:21:35,2022-12-24 15:19:28,Sainsbury's,-11.80,0.00,GBP,COMPLETED,2093.73
TRANSFER,Current,2022-12-24 22:43:20,2022-12-24 22:43:20,Depositing savings,-0.48,0.00,GBP,COMPLETED,2093.25
TRANSFER,Current,2022-12-25 01:01:44,2022-12-25 01:01:44,Depositing savings,-2.40,0.00,GBP,COMPLETED,2090.85
TRANSFER,Current,2022-12-25 06:06:02,2022-12-25 06:06:02,Depositing savings,-5.00,0.00,GBP,COMPLETED,2085.85
CARD_PAYMENT,Current,2022-12-23 12:44:31,2022-12-25 10:56:15,PayByPhone,-6.25,0.00,GBP,COMPLETED,2079.60
CARD_PAYMENT,Current,2022-12-25 01:01:44,2022-12-25 11:07:54,Transport for London,-5.20,0.00,GBP,COMPLETED,2074.40
TRANSFER,Current,2022-12-26 06:32:00,2022-12-26 06:32:00,Depositing savings,-5.00,0.00,GBP,COMPLETED,2069.40
CARD_PAYMENT,Current,2022-12-24 22:43:19,2022-12-26 08:45:02,Uber,-7.84,0.00,GBP,COMPLETED,2061.56
TRANSFER,Current,2022-12-26 15:03:05,2022-12-26 15:03:05,Depositing savings,-0.06,0.00,GBP,COMPLETED,2061.50
TRANSFER,Current,2022-12-26 15:23:33,2022-12-26 15:23:33,Depositing savings,-0.15,0.00,GBP,COMPLETED,2061.35
TRANSFER,Current,2022-12-26 18:37:06,2022-12-26 18:37:07,Depositing savings,-3.00,0.00,GBP,COMPLETED,2058.35
TRANSFER,Current,2022-12-26 21:06:31,2022-12-26 21:06:32,Depositing savings,-0.03,0.00,GBP,COMPLETED,2058.32
TRANSFER,Current,2022-12-27 06:05:35,2022-12-27 06:05:35,Depositing savings,-5.00,0.00,GBP,COMPLETED,2053.32
CARD_PAYMENT,Current,2022-12-26 15:23:33,2022-12-27 08:46:17,TK Maxx,-22.95,0.00,GBP,COMPLETED,2030.37
CARD_PAYMENT,Current,2022-12-26 15:03:05,2022-12-27 08:46:17,TK Maxx,-100.98,0.00,GBP,COMPLETED,1929.39
CARD_PAYMENT,Current,2022-12-26 18:37:06,2022-12-27 09:07:04,The Victoria,-150.00,0.00,GBP,COMPLETED,1779.39
CARD_PAYMENT,Current,2022-12-26 21:06:31,2022-12-27 12:33:46,Apple,-5.99,0.00,GBP,COMPLETED,1773.40
TRANSFER,Current,2022-12-28 06:06:09,2022-12-28 06:06:10,Depositing savings,-5.00,0.00,GBP,COMPLETED,1768.40
TRANSFER,Current,2022-12-28 14:54:20,2022-12-28 14:54:21,Depositing savings,-2.76,0.00,GBP,COMPLETED,1765.64
TRANSFER,Current,2022-12-28 19:21:11,2022-12-28 19:21:12,Depositing savings,-2.16,0.00,GBP,COMPLETED,1763.48
FEE,Current,2022-12-28 23:04:43,2022-12-28 23:04:43,Metal plan fee,-12.99,0.00,GBP,COMPLETED,1750.49
TRANSFER,Current,2022-12-29 01:04:14,2022-12-29 01:04:14,Depositing savings,-1.80,0.00,GBP,COMPLETED,1748.69
TRANSFER,Current,2022-12-29 06:06:57,2022-12-29 06:06:57,Depositing savings,-5.00,0.00,GBP,COMPLETED,1743.69
TRANSFER,Current,2022-12-29 06:51:39,2022-12-29 06:51:39,Withdrawing savings,30191.25,0.00,GBP,COMPLETED,31934.94
TRANSFER,Current,2022-12-29 06:52:21,2022-12-29 06:52:21,To GBP Home,-20000.00,0.00,GBP,COMPLETED,11934.94
TRANSFER,Current,2022-12-29 06:53:49,2022-12-29 06:53:50,Depositing savings,-8000.00,0.00,GBP,COMPLETED,3934.94
CARD_PAYMENT,Current,2022-12-28 14:54:15,2022-12-29 09:50:39,Post Office,-1.08,0.00,GBP,COMPLETED,3933.86
CARD_PAYMENT,Current,2022-12-28 19:21:04,2022-12-29 10:20:32,Uber Eats,-49.28,0.00,GBP,COMPLETED,3884.58
CARD_PAYMENT,Current,2022-12-29 01:04:14,2022-12-29 11:02:21,Transport for London,-3.40,0.00,GBP,COMPLETED,3881.18
TRANSFER,Current,2022-12-29 13:13:07,2022-12-29 13:13:07,Depositing savings,-0.03,0.00,GBP,COMPLETED,3881.15
TRANSFER,Current,2022-12-29 13:46:37,2022-12-29 13:46:37,Depositing savings,-1.29,0.00,GBP,COMPLETED,3879.86
TRANSFER,Current,2022-12-29 15:41:53,2022-12-29 15:41:53,Depositing savings,-2.61,0.00,GBP,COMPLETED,3877.25
TRANSFER,Current,2022-12-29 16:33:01,2022-12-29 16:33:01,Depositing savings,-1.35,0.00,GBP,COMPLETED,3875.90
TRANSFER,Current,2022-12-30 00:00:00,2022-12-30 01:01:01,To Virgin Active,-147.00,0.00,GBP,COMPLETED,3728.90
TRANSFER,Current,2022-12-30 05:19:05,2022-12-30 05:19:05,Depositing savings,-0.03,0.00,GBP,COMPLETED,3728.87
TRANSFER,Current,2022-12-30 06:09:46,2022-12-30 06:09:47,Depositing savings,-5.00,0.00,GBP,COMPLETED,3723.87
TRANSFER,Current,2022-12-30 08:01:54,2022-12-30 08:01:56,To Holly Michael,-2450.00,0.00,GBP,COMPLETED,1273.87
CARD_PAYMENT,Current,2022-12-29 13:13:07,2022-12-30 09:19:42,Amazon Prime,-8.99,0.00,GBP,COMPLETED,1264.88
CARD_PAYMENT,Current,2022-12-29 13:46:37,2022-12-30 10:36:07,Waitrose & Partners,-187.57,0.00,GBP,COMPLETED,1077.31
TRANSFER,Current,2022-12-30 10:36:16,2022-12-30 10:36:16,From WECTORY LTD,2090.42,0.00,GBP,COMPLETED,3167.73
TRANSFER,Current,2022-12-30 16:45:35,2022-12-30 16:45:36,Depositing savings,-0.03,0.00,GBP,COMPLETED,3167.70
TRANSFER,Current,2022-12-30 21:52:57,2022-12-30 21:58:05,To Mikhail Balabanov,-1000.00,0.00,GBP,COMPLETED,2167.70
TRANSFER,Current,2022-12-31 06:06:51,2022-12-31 06:06:52,Depositing savings,-5.00,0.00,GBP,COMPLETED,2162.70
CARD_PAYMENT,Current,2022-12-29 16:33:01,2022-12-31 09:08:43,PayByPhone,-0.55,0.00,GBP,COMPLETED,2162.15
CARD_PAYMENT,Current,2022-12-29 15:41:52,2022-12-31 09:08:51,PayByPhone,-2.13,0.00,GBP,COMPLETED,2160.02
CARD_PAYMENT,Current,2022-12-30 05:19:05,2022-12-31 09:11:22,Netflix,-10.99,0.00,GBP,COMPLETED,2149.03
CARD_PAYMENT,Current,2022-12-30 16:45:35,2022-12-31 10:05:16,Amazon,-25.99,0.00,GBP,COMPLETED,2123.04
TRANSFER,Current,2023-01-01 01:04:49,2023-01-01 01:04:50,Depositing savings,-1.20,0.00,GBP,COMPLETED,2121.84
TRANSFER,Current,2023-01-01 06:11:56,2023-01-01 06:11:56,Depositing savings,-5.00,0.00,GBP,COMPLETED,2116.84
CARD_PAYMENT,Current,2023-01-01 01:04:49,2023-01-01 10:56:08,Transport for London,-2.60,0.00,GBP,COMPLETED,2114.24
TRANSFER,Current,2023-01-02 06:32:22,2023-01-02 06:32:22,Depositing savings,-5.00,0.00,GBP,COMPLETED,2109.24
TRANSFER,Current,2023-01-02 08:01:54,2023-01-02 08:01:54,To ALEKSANDRA BALABANOVA,-600.00,0.00,GBP,COMPLETED,1509.24
TRANSFER,Current,2023-01-02 18:57:40,2023-01-02 18:57:40,Depositing savings,-0.18,0.00,GBP,COMPLETED,1509.06
TRANSFER,Current,2023-01-03 06:05:55,2023-01-03 06:05:55,Depositing savings,-5.00,0.00,GBP,COMPLETED,1504.06
TRANSFER,Current,2023-01-04 01:06:14,2023-01-04 01:06:15,Depositing savings,-1.80,0.00,GBP,COMPLETED,1502.26
TRANSFER,Current,2023-01-04 06:05:48,2023-01-04 06:05:48,Depositing savings,-5.00,0.00,GBP,COMPLETED,1497.26
CARD_PAYMENT,Current,2023-01-02 18:57:39,2023-01-04 09:28:31,Amazon,-54.94,0.00,GBP,COMPLETED,1442.32
CARD_PAYMENT,Current,2023-01-04 01:06:14,2023-01-04 10:37:00,Transport for London,-3.40,0.00,GBP,COMPLETED,1438.92
TRANSFER,Current,2023-01-04 22:53:04,2023-01-04 22:54:52,Depositing savings,-3.00,0.00,GBP,COMPLETED,1435.92
TRANSFER,Current,2023-01-05 01:07:45,2023-01-05 01:08:49,Depositing savings,-2.40,0.00,GBP,COMPLETED,1433.52
TRANSFER,Current,2023-01-05 06:07:45,2023-01-05 06:08:51,Depositing savings,-5.00,0.00,GBP,COMPLETED,1428.52
CARD_PAYMENT,Current,2023-01-04 22:51:59,2023-01-05 10:53:53,EE,-25.00,0.00,GBP,COMPLETED,1403.52
CARD_PAYMENT,Current,2023-01-05 01:07:00,2023-01-05 11:27:41,Transport for London,-3.20,0.00,GBP,COMPLETED,1400.32
TRANSFER,Current,2023-01-05 21:02:58,2023-01-05 21:02:58,Withdrawing savings,330.76,0.00,GBP,COMPLETED,1731.08
TRANSFER,Current,2023-01-05 21:03:21,2023-01-05 21:03:21,To GBP,5.94,0.00,GBP,COMPLETED,1737.02
TRANSFER,Current,2023-01-05 21:04:03,2023-01-05 21:04:04,Withdrawing savings,2000.00,0.00,GBP,COMPLETED,3737.02
TRANSFER,Current,2023-01-05 21:04:16,2023-01-05 21:04:16,Withdrawing savings,89.17,0.00,GBP,COMPLETED,3826.19
TRANSFER,Current,2023-01-05 21:04:53,2023-01-05 21:04:55,To Mikhail Balabanov,-2000.00,0.00,GBP,COMPLETED,1826.19
TRANSFER,Current,2023-01-06 06:09:35,2023-01-06 06:09:36,Depositing savings,-5.00,0.00,GBP,COMPLETED,1821.19
TRANSFER,Current,2023-01-06 11:41:44,2023-01-06 11:41:45,Depositing savings,-0.03,0.00,GBP,COMPLETED,1821.16
TRANSFER,Current,2023-01-07 01:07:39,2023-01-07 01:07:39,Depositing savings,-0.60,0.00,GBP,COMPLETED,1820.56
TRANSFER,Current,2023-01-07 06:06:07,2023-01-07 06:06:08,Depositing savings,-5.00,0.00,GBP,COMPLETED,1815.56
CARD_PAYMENT,Current,2023-01-07 01:07:39,2023-01-07 10:49:55,Transport for London,-1.80,0.00,GBP,COMPLETED,1813.76
CARD_PAYMENT,Current,2023-01-06 11:41:44,2023-01-07 12:08:16,Apple,-16.99,0.00,GBP,COMPLETED,1796.77
TRANSFER,Current,2023-01-08 06:05:54,2023-01-08 06:05:54,Depositing savings,-5.00,0.00,GBP,COMPLETED,1791.77
TRANSFER,Current,2023-01-09 06:31:50,2023-01-09 06:31:51,Depositing savings,-5.00,0.00,GBP,COMPLETED,1786.77
TRANSFER,Current,2023-01-09 17:09:59,2023-01-09 17:10:13,To AMERICAN EXP 3773,-1069.88,0.00,GBP,COMPLETED,716.89
TRANSFER,Current,2023-01-10 01:10:30,2023-01-10 01:10:30,Depositing savings,-1.80,0.00,GBP,COMPLETED,715.09
TRANSFER,Current,2023-01-10 06:06:26,2023-01-10 06:06:27,Depositing savings,-5.00,0.00,GBP,COMPLETED,710.09
CARD_PAYMENT,Current,2023-01-10 01:10:29,2023-01-10 10:44:47,Transport for London,-3.40,0.00,GBP,COMPLETED,706.69
TRANSFER,Current,2023-01-11 01:17:31,2023-01-11 01:17:31,Depositing savings,-2.40,0.00,GBP,COMPLETED,704.29
TRANSFER,Current,2023-01-11 06:05:51,2023-01-11 06:05:51,Depositing savings,-5.00,0.00,GBP,COMPLETED,699.29
CARD_PAYMENT,Current,2023-01-11 01:17:31,2023-01-11 10:32:40,Transport for London,-3.20,0.00,GBP,COMPLETED,696.09
TRANSFER,Current,2023-01-11 12:11:01,2023-01-11 12:11:02,Depositing savings,-0.03,0.00,GBP,COMPLETED,696.06
TRANSFER,Current,2023-01-12 00:00:00,2023-01-12 01:06:18,To Billing Better,-195.51,0.00,GBP,COMPLETED,500.55
TRANSFER,Current,2023-01-12 01:17:21,2023-01-12 01:17:22,Depositing savings,-2.40,0.00,GBP,COMPLETED,498.15
TRANSFER,Current,2023-01-12 06:07:00,2023-01-12 06:07:00,Depositing savings,-5.00,0.00,GBP,COMPLETED,493.15
CARD_PAYMENT,Current,2023-01-12 01:17:21,2023-01-12 11:04:29,Transport for London,-3.20,0.00,GBP,COMPLETED,489.95
CARD_PAYMENT,Current,2023-01-11 12:11:01,2023-01-12 12:43:04,Apple,-6.99,0.00,GBP,COMPLETED,482.96
TRANSFER,Current,2023-01-13 01:13:56,2023-01-13 01:13:56,Depositing savings,-3.00,0.00,GBP,COMPLETED,479.96
TRANSFER,Current,2023-01-13 06:09:34,2023-01-13 06:09:34,Depositing savings,-5.00,0.00,GBP,COMPLETED,474.96
CARD_PAYMENT,Current,2023-01-13 01:13:55,2023-01-13 11:22:42,Transport for London,-7.00,0.00,GBP,COMPLETED,467.96
TRANSFER,Current,2023-01-13 12:10:02,2023-01-13 12:10:04,Depositing savings,-0.03,0.00,GBP,COMPLETED,467.93
TRANSFER,Current,2023-01-14 01:11:59,2023-01-14 01:11:59,Depositing savings,-0.90,0.00,GBP,COMPLETED,467.03
TRANSFER,Current,2023-01-14 06:05:53,2023-01-14 06:05:54,Depositing savings,-5.00,0.00,GBP,COMPLETED,462.03
CARD_PAYMENT,Current,2023-01-13 12:10:02,2023-01-14 13:02:50,Apple,-5.99,0.00,GBP,COMPLETED,456.04
CARD_PAYMENT,Current,2023-01-14 01:11:59,2023-01-14 13:24:12,Transport for London,-7.70,0.00,GBP,COMPLETED,448.34
TRANSFER,Current,2023-01-14 23:01:28,2023-01-14 23:01:29,Depositing savings,-3.00,0.00,GBP,COMPLETED,445.34
TRANSFER,Current,2023-01-15 06:06:35,2023-01-15 06:06:35,Depositing savings,-5.00,0.00,GBP,COMPLETED,440.34
TRANSFER,Current,2023-01-16 06:32:09,2023-01-16 06:32:09,Depositing savings,-5.00,0.00,GBP,COMPLETED,435.34
CARD_PAYMENT,Current,2023-01-14 23:01:28,2023-01-16 09:11:32,EE,-27.00,0.00,GBP,COMPLETED,408.34
TRANSFER,Current,2023-01-17 01:10:27,2023-01-17 01:10:28,Depositing savings,-1.80,0.00,GBP,COMPLETED,406.54
TRANSFER,Current,2023-01-17 06:05:26,2023-01-17 06:05:26,Depositing savings,-5.00,0.00,GBP,COMPLETED,401.54
CARD_PAYMENT,Current,2023-01-17 01:10:27,2023-01-17 10:33:36,Transport for London,-3.40,0.00,GBP,COMPLETED,398.14
TRANSFER,Current,2023-01-17 15:22:05,2023-01-17 15:22:17,From MANSUR KURMAKAEV,910.00,0.00,GBP,COMPLETED,1308.14
TRANSFER,Current,2023-01-17 23:02:36,2023-01-17 23:02:36,Depositing savings,-3.00,0.00,GBP,COMPLETED,1305.14
TRANSFER,Current,2023-01-18 01:13:33,2023-01-18 01:13:34,Depositing savings,-1.80,0.00,GBP,COMPLETED,1303.34
TRANSFER,Current,2023-01-18 06:05:41,2023-01-18 06:05:42,Depositing savings,-5.00,0.00,GBP,COMPLETED,1298.34
CARD_PAYMENT,Current,2023-01-18 01:13:33,2023-01-18 10:53:27,Transport for London,-3.40,0.00,GBP,COMPLETED,1294.94
CARD_PAYMENT,Current,2023-01-17 23:02:36,2023-01-18 11:08:42,EE,-18.00,0.00,GBP,COMPLETED,1276.94
TRANSFER,Current,2023-01-18 22:48:13,2023-01-18 22:48:13,Depositing savings,-1.53,0.00,GBP,COMPLETED,1275.41
TRANSFER,Current,2023-01-18 23:11:21,2023-01-18 23:11:21,Depositing savings,-0.03,0.00,GBP,COMPLETED,1275.38
TRANSFER,Current,2023-01-18 23:11:44,2023-01-18 23:11:44,Depositing savings,-1.53,0.00,GBP,COMPLETED,1273.85
TRANSFER,Current,2023-01-19 01:15:43,2023-01-19 01:15:43,Depositing savings,-1.20,0.00,GBP,COMPLETED,1272.65
TRANSFER,Current,2023-01-19 06:06:47,2023-01-19 06:06:47,Depositing savings,-5.00,0.00,GBP,COMPLETED,1267.65
CARD_PAYMENT,Current,2023-01-18 23:11:20,2023-01-19 14:32:17,Apple,-7.99,0.00,GBP,COMPLETED,1259.66
CARD_PAYMENT,Current,2023-01-18 22:48:12,2023-01-19 14:32:17,Apple,-4.49,0.00,GBP,COMPLETED,1255.17
CARD_PAYMENT,Current,2023-01-19 01:15:43,2023-01-19 15:09:17,Transport for London,-3.60,0.00,GBP,COMPLETED,1251.57
TRANSFER,Current,2023-01-20 01:16:11,2023-01-20 01:16:12,Depositing savings,-1.20,0.00,GBP,COMPLETED,1250.37
TRANSFER,Current,2023-01-20 06:09:55,2023-01-20 06:09:58,Depositing savings,-5.00,0.00,GBP,COMPLETED,1245.37
CARD_PAYMENT,Current,2023-01-20 01:16:11,2023-01-20 10:47:12,Transport for London,-1.60,0.00,GBP,COMPLETED,1243.77
CARD_PAYMENT,Current,2023-01-18 23:11:44,2023-01-20 12:24:09,Apple,-4.49,0.00,GBP,COMPLETED,1239.28
TRANSFER,Current,2023-01-21 01:10:53,2023-01-21 01:10:54,Depositing savings,-1.20,0.00,GBP,COMPLETED,1238.08
TRANSFER,Current,2023-01-21 06:05:57,2023-01-21 06:05:58,Depositing savings,-5.00,0.00,GBP,COMPLETED,1233.08
CARD_PAYMENT,Current,2023-01-21 01:10:53,2023-01-21 11:11:17,Transport for London,-3.60,0.00,GBP,COMPLETED,1229.48
TRANSFER,Current,2023-01-22 03:17:07,2023-01-22 03:17:07,Depositing savings,-0.03,0.00,GBP,COMPLETED,1229.45
TRANSFER,Current,2023-01-22 06:05:43,2023-01-22 06:05:43,Depositing savings,-5.00,0.00,GBP,COMPLETED,1224.45
TRANSFER,Current,2023-01-23 06:32:01,2023-01-23 06:32:01,Depositing savings,-5.00,0.00,GBP,COMPLETED,1219.45
CARD_PAYMENT,Current,2023-01-22 03:17:06,2023-01-23 12:44:55,Apple,-6.99,0.00,GBP,COMPLETED,1212.46
TRANSFER,Current,2023-01-24 06:05:24,2023-01-24 06:05:25,Depositing savings,-5.00,0.00,GBP,COMPLETED,1207.46
TRANSFER,Current,2023-01-25 01:13:03,2023-01-25 01:13:03,Depositing savings,-1.20,0.00,GBP,COMPLETED,1206.26
TRANSFER,Current,2023-01-25 06:06:07,2023-01-25 06:06:08,Depositing savings,-5.00,0.00,GBP,COMPLETED,1201.26
CARD_PAYMENT,Current,2023-01-25 01:13:03,2023-01-25 11:30:48,Transport for London,-1.60,0.00,GBP,COMPLETED,1199.66
TRANSFER,Current,2023-01-25 12:35:22,2023-01-25 12:35:22,Withdrawing savings,2500.00,0.00,GBP,COMPLETED,3699.66
TRANSFER,Current,2023-01-25 12:38:33,2023-01-25 12:38:36,To HMRC Cumbernauld,-2428.40,0.00,GBP,COMPLETED,1271.26
TRANSFER,Current,2023-01-26 00:00:00,2023-01-26 01:04:03,To Tfl Congestn Chrge,-55.00,0.00,GBP,COMPLETED,1216.26
TRANSFER,Current,2023-01-26 01:12:55,2023-01-26 01:12:56,Depositing savings,-1.20,0.00,GBP,COMPLETED,1215.06
TRANSFER,Current,2023-01-26 06:07:19,2023-01-26 06:07:20,Depositing savings,-5.00,0.00,GBP,COMPLETED,1210.06
CARD_PAYMENT,Current,2023-01-26 01:12:55,2023-01-26 11:18:25,Transport for London,-1.60,0.00,GBP,COMPLETED,1208.46
TRANSFER,Current,2023-01-27 01:13:21,2023-01-27 01:13:22,Depositing savings,-1.80,0.00,GBP,COMPLETED,1206.66
TRANSFER,Current,2023-01-27 06:10:00,2023-01-27 06:10:01,Depositing savings,-5.00,0.00,GBP,COMPLETED,1201.66
CARD_PAYMENT,Current,2023-01-27 01:13:21,2023-01-27 15:29:09,Transport for London,-3.40,0.00,GBP,COMPLETED,1198.26
TRANSFER,Current,2023-01-28 01:12:56,2023-01-28 01:12:56,Depositing savings,-1.20,0.00,GBP,COMPLETED,1197.06
TRANSFER,Current,2023-01-28 06:06:38,2023-01-28 06:06:39,Depositing savings,-5.00,0.00,GBP,COMPLETED,1192.06
CARD_PAYMENT,Current,2023-01-28 01:12:55,2023-01-28 11:32:53,Transport for London,-3.60,0.00,GBP,COMPLETED,1188.46
FEE,Current,2023-01-29 00:25:43,2023-01-29 00:25:43,Metal plan fee,-12.99,0.00,GBP,COMPLETED,1175.47
TRANSFER,Current,2023-01-29 06:05:58,2023-01-29 06:05:59,Depositing savings,-5.00,0.00,GBP,COMPLETED,1170.47
TRANSFER,Current,2023-01-29 08:02:37,2023-01-29 08:02:37,Withdrawing savings,2000.00,0.00,GBP,COMPLETED,3170.47
TRANSFER,Current,2023-01-29 08:05:19,2023-01-29 08:05:20,Withdrawing savings,1000.00,0.00,GBP,COMPLETED,4170.47
TRANSFER,Current,2023-01-29 13:10:07,2023-01-29 13:10:08,Depositing savings,-0.03,0.00,GBP,COMPLETED,4170.44
